track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
6pymOcrCnMuCWdgGVTvUgP,3,57,61,213173,FALSE,Britney Spears,80,17755451,['pop'],325wcm5wMnlfjmKZ8PXIIn,The Singles Collection,09-11-2009,58,compilation
2lWc1iJlz2NVcStV5fbtPG,Clouds,1,67,158760,FALSE,BUNT.,69,293734,['stutter house'],2ArRQNLxf9t0O0gvmG5Vsj,Clouds,13-01-2023,1,single
1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),11,63,225328,FALSE,Taylor Swift,100,145396321,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),09-04-2021,26,album
7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,2,72,158463,TRUE,Billie Eilish,90,118692183,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,30-07-2021,16,album
0GLfodYacy3BJE7AI3A8en,Man Down,7,57,267013,FALSE,Rihanna,90,68997177,[],5QG3tjE5L9F6O2vCAPph38,Loud,01-01-2010,13,album
7H0ya83CMmgFcOhw0UB6ow,Space Song,3,77,320466,FALSE,Beach House,72,2803036,['dream pop'],194CqC2Zi0kUFEPWedb3qr,Depression Cherry,28-08-2015,9,album
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,2,78,203569,FALSE,Billie Eilish,90,118692183,[],7fRrTyKvE4Skh93v97gtcU,dont smile at me,22-12-2017,9,single
13jRFAGT8qd6aBwtJySlUm,Allein Allein - BENNETT Remix,1,52,145977,FALSE,Alok,76,11247155,"['brazilian bass', 'electronic', 'slap house', 'electro house']",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],27-09-2024,2,single
0N5zjRnf8AreOm95iSBXF4,Even My Dad Does Sometimes,15,50,228533,FALSE,Ed Sheeran,88,122773292,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),21-06-2014,16,album
0qUcpOOna3kkrwfqky85e1,Eyes Blue Like The Atlantic (feat. Subvrbs),1,63,154599,FALSE,Sista Prod,48,68226,[],5UYjxc4HIYeesKS0WJlhEI,Eyes Blue Like The Atlantic (feat. Subvrbs),20-07-2020,1,single
5JLv62qFIS1DR3zGEcApRt,Wide Awake,15,75,220946,FALSE,Katy Perry,83,38385499,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,12-03-2012,19,album
3LtpKP5abr2qqjunvjlX5i,Doja,1,77,97392,TRUE,Central Cee,79,9666661,"['uk drill', 'drill', 'uk grime', 'grime']",6oECjagksATHu2UaclXrq1,Doja,21-07-2022,1,single
1YTuMc934yzN1PKjSIaspV,Brave New Girl,11,40,208013,FALSE,Britney Spears,80,17755451,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,13-11-2003,13,album
779mhz1mAry946r91qzR1r,Cheerleader,1,45,237567,FALSE,Porter Robinson,59,1220599,"['edm', 'electronic']",0KdbNiljxzEMCwkVJS0wzI,Cheerleader,20-03-2024,1,single
2i2gDpKKWjvnRTOZRhaPh2,Moonlight,1,74,187557,FALSE,Kali Uchis,83,9469943,[],1y8Yw0NDcP2qxbZufIXt7u,Moonlight,24-02-2023,1,single
4Qrxdjj3nFhjrqcnUU5r6a,Shine,3,54,255506,FALSE,Olly Alexander (Years & Years),68,2041384,[],50jDQcZjE2kdx5rn3AL0c8,Communion (Deluxe),10-07-2015,17,album
63Lg0ZiNxedzbub29hv6VT,West Coast,5,60,256760,FALSE,Lana Del Rey,88,51773650,[],78KtSyGocoTvmcgw1lUHp4,Ultraviolence,01-01-2014,15,album
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,8,83,177000,TRUE,Kendrick Lamar,89,44577310,"['hip hop', 'west coast hip hop']",4eLPsYPBmXABThSJ821sqY,DAMN.,14-04-2017,14,album
3WzNy6b7PZIlWbiyZcVj8d,I Put a Spell on You,1,50,164522,FALSE,Sylvia Black,32,3581,[],5yxIeBwhxzGOOzinVpjMsg,I Put a Spell on You,14-11-2018,1,single
14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,2,75,179640,FALSE,Katy Perry,83,38385499,['pop'],3OALgjCs6Lqw41853v4wEQ,One Of The Boys,17-06-2008,13,album
2YFc0r6PUWDAeE38vJnCxR,ghost girl,5,72,173946,TRUE,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",2tLt6wYVuseWCe6IwDSlTm,crybaby,10-06-2016,10,album
6HZdbb05lEXLvcmee3ZXO2,Don't Stay,2,57,187933,FALSE,Linkin Park,88,31785695,"['nu metal', 'rap metal', 'rock', 'alternative metal']",4Gfnly5CzMJQqkUFfoHaP3,Meteora,25-03-2003,13,album
3mPn97K8T07095yVSpYr6d,tonight you belong to me (feat. Paul & Carmella Costabile),5,45,86040,FALSE,Christina Perri,71,4307803,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album
3WOZcIibmurJult4Z7Wfce,Spin Me Around,9,63,146973,FALSE,The Marías,83,3767285,['bedroom pop'],5TkaDC4mYSLBvdG6UrIB0v,CINEMA,25-06-2021,13,album
0JmiBCpWc1IAc0et7Xm7FL,Let Her Go,2,1,252733,FALSE,Passenger,67,3758140,['folk pop'],0yWveEIgWbV3oPq4ZA6BAj,All the Little Lights (Deluxe Version),17-02-2013,20,album
75u9uswC5UMdtv4SQ3xSYf,The Night Is Still Young,13,71,227560,TRUE,Nicki Minaj,84,34293318,[],40XGTQ7FN6Y3dZXJhKBe96,The Pinkprint (International Deluxe Explicit),12-12-2014,21,album
694tcvGfrTw7YEfFHFZK9d,blue,1,0,169117,TRUE,LV,0,555,[],1uWOEXWKLxJcJSCh3CJ2Qv,blue,02-02-2002,1,single
3RaqIAipLoQLVVNm41IMnJ,Did It Again,2,0,192706,FALSE,Shakira,85,39777995,['latin pop'],5u0OuxRnf3FzvZR07xAxL2,She Wolf (Expanded Edition),2009,16,album
2wbN4OiwGcUXXpR6xKkugA,One Day,12,57,241560,FALSE,Hans Zimmer,77,4777574,['soundtrack'],6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,01-01-2007,13,album
0Hijswm0F2WNL0vN5e4CyE,Let You Love Me,2,50,190013,FALSE,Rita Ora,68,8411391,[],3hvk0iS7XgtSQdf7zfVTLF,Phoenix (Deluxe),23-11-2018,16,album
